policy_id,customer_id,policy_type,start_date,end_date,premium_amount
4024,1101,THIRD_PARTY,2023-08-01,2024-07-31,673.91
4025,3877,THIRD_PARTY,2024-06-14,2025-06-14,1677.64
4026,4856,FULL_COVERAGE,2024-04-22,2025-04-22,2128.29
4027,2357,PREMIUM,2025-10-01,2026-10-01,1193.77
4028,2128,FULL_COVERAGE,2025-05-17,2026-05-17,1719.26
4029,2004,FULL_COVERAGE,2024-07-28,2025-07-28,1548.05
4030,1361,FULL_COVERAGE,2024-05-27,2025-05-27,1339.69
4031,2784,PREMIUM,2025-03-29,2026-03-29,1181.23
4032,196,PREMIUM,2023-09-23,2024-09-22,479.0
4033,2423,THIRD_PARTY,2024-02-15,2025-02-14,502.39
4034,3001,THIRD_PARTY,2025-02-04,2026-02-04,982.64
4035,4659,PREMIUM,2025-05-01,2026-05-01,1612.54
4036,2135,FULL_COVERAGE,2024-06-11,2025-06-11,2766.42
4037,4333,PREMIUM,2025-04-05,2026-04-05,2364.08
4038,1772,PREMIUM,2026-03-25,2027-03-25,1483.26
4039,3682,PREMIUM,2024-12-15,2025-12-15,2559.05
4040,3587,PREMIUM,2023-06-08,2024-06-07,2724.2
4041,3455,FULL_COVERAGE,2026-03-03,2027-03-03,2322.99
4042,1167,THIRD_PARTY,2024-12-31,2025-12-31,1264.65
4043,1294,PREMIUM,2024-10-08,2025-10-08,1810.54
4044,4456,PREMIUM,2024-11-03,2025-11-03,2492.77
4045,2079,THIRD_PARTY,2025-04-11,2026-04-11,1365.1
4046,4312,PREMIUM,2024-09-04,2025-09-04,1436.65
4047,1364,THIRD_PARTY,2025-12-16,2026-12-16,998.46
4048,4615,PREMIUM,2023-10-07,2024-10-06,2352.82
4049,1050,THIRD_PARTY,2025-12-02,2026-12-02,2889.4
4050,2620,PREMIUM,2024-10-26,2025-10-26,527.23
4051,2458,FULL_COVERAGE,2025-06-05,2026-06-05,2329.17
4052,1982,THIRD_PARTY,2024-04-25,2025-04-25,537.22
4053,3398,PREMIUM,2025-10-26,2026-10-26,2829.92
4054,928,PREMIUM,2025-04-27,2026-04-27,363.2
4055,3785,THIRD_PARTY,2025-09-16,2026-09-16,2450.74
4056,3439,PREMIUM,2024-10-02,2025-10-02,303.62
4057,4913,FULL_COVERAGE,2023-07-16,2024-07-15,1291.45
4058,3098,THIRD_PARTY,2025-10-20,2026-10-20,1622.09
4059,3845,PREMIUM,2024-02-12,2025-02-11,356.13
4060,4035,THIRD_PARTY,2024-03-08,2025-03-08,1171.84
4061,2303,FULL_COVERAGE,2025-06-23,2026-06-23,1413.05
4062,1478,PREMIUM,2025-05-19,2026-05-19,1019.67
4063,2718,FULL_COVERAGE,2025-10-24,2026-10-24,940.27
4064,4150,FULL_COVERAGE,2024-09-24,2025-09-24,2601.16
4065,635,PREMIUM,2024-05-07,2025-05-07,1296.57
4066,3871,PREMIUM,2025-06-22,2026-06-22,490.14
4067,647,PREMIUM,2025-02-05,2026-02-05,904.4
4068,1397,PREMIUM,2023-12-01,2024-11-30,1906.81
4069,4994,THIRD_PARTY,2024-09-21,2025-09-21,1611.46
4070,862,PREMIUM,2024-06-10,2025-06-10,2418.62
4071,3728,PREMIUM,2026-01-11,2027-01-11,2658.63
4072,649,PREMIUM,2025-02-07,2026-02-07,1809.36
4073,4446,PREMIUM,2024-01-15,2025-01-14,579.57
4074,4387,FULL_COVERAGE,2024-02-24,2025-02-23,1505.78
4075,548,FULL_COVERAGE,2025-02-22,2026-02-22,2045.53
4076,4428,FULL_COVERAGE,2023-10-03,2024-10-02,1063.74
4077,660,THIRD_PARTY,2024-12-11,2025-12-11,2056.39
4078,4364,PREMIUM,2025-06-21,2026-06-21,2092.98
4079,1223,FULL_COVERAGE,2023-11-27,2024-11-26,433.93
4080,4827,PREMIUM,2025-12-27,2026-12-27,1201.37
4081,1836,FULL_COVERAGE,2025-07-02,2026-07-02,1252.13
4082,753,FULL_COVERAGE,2026-02-28,2027-02-28,2703.74
4083,4804,FULL_COVERAGE,2024-02-16,2025-02-15,1248.53
4084,1025,THIRD_PARTY,2024-07-16,2025-07-16,1600.68
4085,3849,THIRD_PARTY,2025-03-20,2026-03-20,535.79
4086,672,THIRD_PARTY,2024-04-02,2025-04-02,1992.15
4087,4936,PREMIUM,2025-11-17,2026-11-17,515.62
4088,2895,FULL_COVERAGE,2025-05-27,2026-05-27,2072.69
4089,1957,FULL_COVERAGE,2025-05-29,2026-05-29,2124.31
4090,1736,PREMIUM,2024-06-21,2025-06-21,1572.63
4091,1017,THIRD_PARTY,2025-01-09,2026-01-09,1345.66
4092,2590,FULL_COVERAGE,2023-08-18,2024-08-17,2314.97
4093,473,PREMIUM,2024-01-10,2025-01-09,610.78
4094,4622,THIRD_PARTY,2024-07-29,2025-07-29,2345.97
4095,1145,PREMIUM,2024-12-07,2025-12-07,1812.36
4096,4578,THIRD_PARTY,2024-08-11,2025-08-11,648.86
4097,60,THIRD_PARTY,2025-11-19,2026-11-19,1807.21
4098,1083,FULL_COVERAGE,2024-03-23,2025-03-23,516.01
4099,1692,PREMIUM,2025-02-19,2026-02-19,2852.28
4100,2175,PREMIUM,2024-08-02,2025-08-02,2415.66
4101,4686,THIRD_PARTY,2025-12-24,2026-12-24,2289.76
4102,4281,FULL_COVERAGE,2023-08-13,2024-08-12,2071.25
4103,2606,THIRD_PARTY,2024-07-19,2025-07-19,1550.62
4104,2267,PREMIUM,2023-06-08,2024-06-07,2343.94
4105,1882,FULL_COVERAGE,2023-05-19,2024-05-18,476.43
4106,3284,PREMIUM,2024-04-18,2025-04-18,2127.48
4107,4261,PREMIUM,2024-03-13,2025-03-13,407.51
4108,1338,FULL_COVERAGE,2024-09-08,2025-09-08,830.12
4109,371,FULL_COVERAGE,2024-05-23,2025-05-23,2278.4
4110,4216,FULL_COVERAGE,2024-03-15,2025-03-15,1296.91
4111,3482,THIRD_PARTY,2023-07-24,2024-07-23,1137.74
4112,104,PREMIUM,2023-06-23,2024-06-22,2297.58
4113,488,THIRD_PARTY,2025-12-30,2026-12-30,2823.41
4114,1912,PREMIUM,2023-09-13,2024-09-12,711.0
4115,8,THIRD_PARTY,2024-11-01,2025-11-01,2812.43
4116,4222,PREMIUM,2024-12-23,2025-12-23,2792.38
4117,273,PREMIUM,2023-08-23,2024-08-22,1700.96
4118,4910,FULL_COVERAGE,2025-10-03,2026-10-03,2848.95
4119,1910,FULL_COVERAGE,2024-05-16,2025-05-16,1080.02
4120,4244,FULL_COVERAGE,2023-11-21,2024-11-20,330.54
4121,716,PREMIUM,2024-09-02,2025-09-02,2154.42
4122,3374,THIRD_PARTY,2024-04-12,2025-04-12,312.9
4123,1504,PREMIUM,2024-01-15,2025-01-14,2970.78
4124,4204,PREMIUM,2024-03-23,2025-03-23,811.46
4125,1508,PREMIUM,2026-01-30,2027-01-30,2292.99
4126,2804,PREMIUM,2023-06-15,2024-06-14,612.45
4127,4050,PREMIUM,2025-03-02,2026-03-02,926.56
4128,896,PREMIUM,2025-03-30,2026-03-30,794.84
4129,1975,PREMIUM,2024-07-02,2025-07-02,2187.44
4130,3365,PREMIUM,2023-09-05,2024-09-04,568.78
4131,4442,PREMIUM,2023-07-02,2024-07-01,626.46
4132,3163,THIRD_PARTY,2025-04-03,2026-04-03,2682.18
4133,1923,THIRD_PARTY,2024-03-24,2025-03-24,1839.35
4134,4991,THIRD_PARTY,2024-02-01,2025-01-31,2628.54
4135,3392,PREMIUM,2024-01-03,2025-01-02,1795.07
4136,3198,THIRD_PARTY,2023-10-02,2024-10-01,568.21
4137,872,THIRD_PARTY,2023-11-20,2024-11-19,1003.17
4138,12,FULL_COVERAGE,2025-08-11,2026-08-11,2797.24
4139,1353,THIRD_PARTY,2025-12-25,2026-12-25,2258.31
4140,3849,FULL_COVERAGE,2025-01-23,2026-01-23,2854.57
4141,2920,THIRD_PARTY,2024-09-06,2025-09-06,2873.18
4142,1859,THIRD_PARTY,2025-12-02,2026-12-02,435.47
4143,2239,FULL_COVERAGE,2024-05-22,2025-05-22,366.12
4144,3474,FULL_COVERAGE,2023-07-15,2024-07-14,2575.29
4145,3561,PREMIUM,2026-03-09,2027-03-09,2532.97
4146,3400,PREMIUM,2024-09-22,2025-09-22,435.57
4147,470,FULL_COVERAGE,2024-11-27,2025-11-27,1066.26
4148,4361,FULL_COVERAGE,2023-08-27,2024-08-26,1868.33
4149,4159,THIRD_PARTY,2023-05-18,2024-05-17,911.13
4150,4089,PREMIUM,2026-04-08,2027-04-08,1392.53
4151,1612,THIRD_PARTY,2025-08-14,2026-08-14,1918.69
4152,3977,THIRD_PARTY,2023-11-11,2024-11-10,2844.1
4153,1681,PREMIUM,2024-02-04,2025-02-03,2855.95
4154,1926,FULL_COVERAGE,2024-02-18,2025-02-17,2765.68
4155,2149,FULL_COVERAGE,2025-06-27,2026-06-27,596.7
4156,3578,PREMIUM,2025-11-13,2026-11-13,1966.45
4157,4766,PREMIUM,2025-03-11,2026-03-11,2685.32
4158,1947,FULL_COVERAGE,2023-12-01,2024-11-30,2028.58
4159,1452,PREMIUM,2023-07-11,2024-07-10,2607.24
4160,3784,PREMIUM,2024-02-04,2025-02-03,746.12
4161,3139,THIRD_PARTY,2024-06-07,2025-06-07,1931.63
4162,814,FULL_COVERAGE,2024-11-27,2025-11-27,2352.93
4163,1251,THIRD_PARTY,2024-11-19,2025-11-19,2430.3
4164,40,PREMIUM,2023-12-27,2024-12-26,2808.32
4165,764,PREMIUM,2024-04-12,2025-04-12,987.13
4166,1096,PREMIUM,2025-08-27,2026-08-27,1271.73
4167,1305,PREMIUM,2024-09-27,2025-09-27,2533.36
4168,4036,PREMIUM,2024-06-24,2025-06-24,2749.47
4169,4223,FULL_COVERAGE,2024-08-30,2025-08-30,2784.41
4170,2734,FULL_COVERAGE,2023-06-05,2024-06-04,850.5
4171,1720,PREMIUM,2025-05-13,2026-05-13,679.72
4172,2633,FULL_COVERAGE,2025-07-28,2026-07-28,2366.09
4173,1755,PREMIUM,2025-06-22,2026-06-22,888.42
4174,3215,THIRD_PARTY,2025-03-28,2026-03-28,2106.05
4175,2996,FULL_COVERAGE,2026-03-22,2027-03-22,760.58
4176,1449,FULL_COVERAGE,2025-09-30,2026-09-30,1730.04
4177,1973,THIRD_PARTY,2023-11-19,2024-11-18,2625.57
4178,881,FULL_COVERAGE,2026-01-24,2027-01-24,2624.86
4179,2018,FULL_COVERAGE,2023-08-10,2024-08-09,1183.19
4180,4728,PREMIUM,2023-05-20,2024-05-19,2612.82
4181,2605,PREMIUM,2024-09-26,2025-09-26,702.57
4182,3873,PREMIUM,2024-09-27,2025-09-27,1886.67
4183,39,FULL_COVERAGE,2024-01-23,2025-01-22,537.09
4184,2413,PREMIUM,2025-11-10,2026-11-10,1951.2
4185,3979,THIRD_PARTY,2025-02-06,2026-02-06,979.98
4186,2245,PREMIUM,2024-11-17,2025-11-17,1770.21
4187,4616,THIRD_PARTY,2025-04-30,2026-04-30,1804.25
4188,1055,FULL_COVERAGE,2024-07-20,2025-07-20,2503.03
4189,4003,PREMIUM,2024-05-15,2025-05-15,1323.1
4190,4223,FULL_COVERAGE,2023-09-20,2024-09-19,1533.05
4191,473,FULL_COVERAGE,2025-11-06,2026-11-06,457.42
4192,1693,THIRD_PARTY,2023-07-03,2024-07-02,2314.04
4193,4198,PREMIUM,2023-10-03,2024-10-02,2670.54
4194,3717,THIRD_PARTY,2024-09-17,2025-09-17,2552.09
4195,1696,THIRD_PARTY,2023-12-24,2024-12-23,2006.44
4196,990,FULL_COVERAGE,2024-08-27,2025-08-27,2789.38
4197,986,PREMIUM,2023-05-31,2024-05-30,2605.06
4198,2986,FULL_COVERAGE,2026-03-31,2027-03-31,2417.26
4199,4595,PREMIUM,2025-01-01,2026-01-01,1875.19
4200,2145,THIRD_PARTY,2023-09-13,2024-09-12,2411.32
4201,766,FULL_COVERAGE,2024-06-21,2025-06-21,508.68
4202,3239,THIRD_PARTY,2024-11-14,2025-11-14,532.18
4203,1247,PREMIUM,2026-03-03,2027-03-03,471.33
4204,4102,THIRD_PARTY,2026-01-24,2027-01-24,1770.99
4205,1539,FULL_COVERAGE,2025-11-05,2026-11-05,520.33
4206,3287,THIRD_PARTY,2023-10-16,2024-10-15,330.13
4207,3634,FULL_COVERAGE,2023-06-23,2024-06-22,2546.86
4208,470,PREMIUM,2025-04-12,2026-04-12,2004.95
4209,893,PREMIUM,2026-04-08,2027-04-08,1251.3
4210,3762,PREMIUM,2025-02-10,2026-02-10,641.81
4211,2806,PREMIUM,2024-11-02,2025-11-02,1467.18
4212,2252,FULL_COVERAGE,2026-01-30,2027-01-30,590.26
4213,2604,THIRD_PARTY,2024-01-18,2025-01-17,2250.71
4214,2258,PREMIUM,2024-07-25,2025-07-25,1249.52
4215,3162,THIRD_PARTY,2024-05-06,2025-05-06,1173.04
4216,2854,THIRD_PARTY,2025-05-04,2026-05-04,477.05
4217,1720,PREMIUM,2025-08-17,2026-08-17,807.77
4218,4035,THIRD_PARTY,2025-05-12,2026-05-12,513.35
4219,1532,FULL_COVERAGE,2025-11-08,2026-11-08,624.73
4220,2747,PREMIUM,2023-06-19,2024-06-18,444.5
4221,4366,THIRD_PARTY,2024-03-12,2025-03-12,1457.54
4222,3456,THIRD_PARTY,2025-05-20,2026-05-20,2537.92
4223,1812,FULL_COVERAGE,2026-03-05,2027-03-05,889.93
4224,3915,FULL_COVERAGE,2026-01-02,2027-01-02,1580.51
4225,4988,THIRD_PARTY,2025-12-30,2026-12-30,1316.83
4226,2565,PREMIUM,2025-07-22,2026-07-22,1993.02
4227,2281,THIRD_PARTY,2026-01-23,2027-01-23,1560.28
4228,1374,THIRD_PARTY,2025-12-09,2026-12-09,2911.67
4229,3799,PREMIUM,2026-03-08,2027-03-08,1091.33
4230,385,FULL_COVERAGE,2024-02-17,2025-02-16,2110.62
4231,3489,PREMIUM,2025-07-06,2026-07-06,1203.32
4232,2813,PREMIUM,2023-05-17,2024-05-16,865.71
4233,3939,THIRD_PARTY,2026-01-14,2027-01-14,862.9
4234,4819,PREMIUM,2026-03-11,2027-03-11,1724.75
4235,3116,THIRD_PARTY,2023-09-15,2024-09-14,482.97
4236,3350,THIRD_PARTY,2024-07-17,2025-07-17,1745.23
4237,3676,PREMIUM,2024-01-09,2025-01-08,1731.88
4238,660,FULL_COVERAGE,2024-08-01,2025-08-01,1644.55
4239,3430,THIRD_PARTY,2025-04-12,2026-04-12,1032.21
4240,203,PREMIUM,2023-11-26,2024-11-25,2380.66
4241,1177,FULL_COVERAGE,2026-01-12,2027-01-12,2280.63
4242,553,FULL_COVERAGE,2025-12-06,2026-12-06,767.11
4243,3130,PREMIUM,2025-12-24,2026-12-24,2753.72
4244,3201,THIRD_PARTY,2024-03-03,2025-03-03,2359.99
4245,3358,THIRD_PARTY,2025-08-04,2026-08-04,496.21
4246,3070,THIRD_PARTY,2023-05-25,2024-05-24,2488.46
4247,1760,THIRD_PARTY,2025-12-23,2026-12-23,859.33
4248,2110,FULL_COVERAGE,2023-10-23,2024-10-22,1872.79
4249,1068,PREMIUM,2026-01-15,2027-01-15,875.69
4250,478,THIRD_PARTY,2026-03-11,2027-03-11,1261.75
4251,2417,THIRD_PARTY,2024-07-26,2025-07-26,2442.9
4252,187,PREMIUM,2025-03-13,2026-03-13,2133.74
4253,4682,THIRD_PARTY,2024-01-22,2025-01-21,2151.19
4254,4962,THIRD_PARTY,2026-01-13,2027-01-13,2036.18
4255,859,THIRD_PARTY,2023-08-20,2024-08-19,2940.9
4256,2997,FULL_COVERAGE,2025-11-20,2026-11-20,811.43
4257,399,FULL_COVERAGE,2025-09-21,2026-09-21,2093.55
4258,3903,PREMIUM,2026-01-31,2027-01-31,2428.01
4259,2958,PREMIUM,2026-02-22,2027-02-22,339.05
4260,246,THIRD_PARTY,2025-03-09,2026-03-09,2732.11
4261,4209,THIRD_PARTY,2023-07-14,2024-07-13,318.34
4262,2123,PREMIUM,2025-10-03,2026-10-03,1845.82
4263,2532,PREMIUM,2023-07-17,2024-07-16,390.46
4264,4915,PREMIUM,2023-11-03,2024-11-02,2707.1
4265,4152,PREMIUM,2024-04-23,2025-04-23,345.5
4266,3176,THIRD_PARTY,2025-01-28,2026-01-28,2903.3
4267,4831,PREMIUM,2023-11-10,2024-11-09,2169.45
4268,4951,PREMIUM,2024-07-01,2025-07-01,2975.68
4269,139,FULL_COVERAGE,2025-08-30,2026-08-30,2646.78
4270,4101,PREMIUM,2024-06-16,2025-06-16,764.64
4271,4617,PREMIUM,2026-02-08,2027-02-08,953.19
4272,833,THIRD_PARTY,2024-03-23,2025-03-23,1250.78
4273,3692,THIRD_PARTY,2025-01-14,2026-01-14,1327.21
4274,2948,FULL_COVERAGE,2023-11-12,2024-11-11,1298.74
4275,4210,THIRD_PARTY,2024-04-13,2025-04-13,2131.38
4276,1122,PREMIUM,2023-05-25,2024-05-24,924.15
4277,3747,PREMIUM,2025-04-01,2026-04-01,2599.43
4278,3432,PREMIUM,2023-06-25,2024-06-24,1163.51
4279,2274,FULL_COVERAGE,2025-03-10,2026-03-10,2431.03
4280,1348,PREMIUM,2023-10-21,2024-10-20,2534.94
4281,3849,FULL_COVERAGE,2025-12-16,2026-12-16,2776.03
4282,363,PREMIUM,2023-05-27,2024-05-26,1692.08
4283,3831,FULL_COVERAGE,2023-07-23,2024-07-22,2274.92
4284,422,THIRD_PARTY,2026-01-23,2027-01-23,553.97
4285,2770,PREMIUM,2024-09-11,2025-09-11,927.07
4286,1444,PREMIUM,2023-12-09,2024-12-08,820.85
4287,2113,PREMIUM,2024-01-26,2025-01-25,1727.89
4288,2557,THIRD_PARTY,2026-03-10,2027-03-10,676.78
4289,4519,FULL_COVERAGE,2023-09-02,2024-09-01,2820.49
4290,3064,FULL_COVERAGE,2024-07-04,2025-07-04,796.81
4291,3098,FULL_COVERAGE,2025-02-27,2026-02-27,2353.15
4292,165,FULL_COVERAGE,2023-11-19,2024-11-18,1108.53
4293,1519,THIRD_PARTY,2024-12-02,2025-12-02,2443.78
4294,2318,PREMIUM,2025-05-19,2026-05-19,2930.36
4295,4636,PREMIUM,2024-03-04,2025-03-04,1908.31
4296,4874,PREMIUM,2025-08-01,2026-08-01,1201.78
4297,681,PREMIUM,2024-06-22,2025-06-22,2592.78
4298,2473,PREMIUM,2025-08-27,2026-08-27,2818.32
4299,438,FULL_COVERAGE,2024-09-23,2025-09-23,2052.23
4300,389,PREMIUM,2024-02-03,2025-02-02,666.75
4301,2785,THIRD_PARTY,2025-03-21,2026-03-21,418.17
4302,1563,FULL_COVERAGE,2023-07-06,2024-07-05,2017.24
4303,2150,FULL_COVERAGE,2024-06-09,2025-06-09,1658.23
4304,1333,FULL_COVERAGE,2025-05-22,2026-05-22,1915.28
4305,3655,PREMIUM,2025-05-20,2026-05-20,2793.96
4306,4283,PREMIUM,2023-08-17,2024-08-16,2714.73
4307,2448,PREMIUM,2025-02-24,2026-02-24,2388.39
4308,4488,PREMIUM,2025-11-15,2026-11-15,1921.36
4309,2012,THIRD_PARTY,2025-07-02,2026-07-02,2809.38
4310,1351,PREMIUM,2024-06-20,2025-06-20,1848.06
4311,3630,FULL_COVERAGE,2024-04-26,2025-04-26,1549.6
4312,969,THIRD_PARTY,2026-02-23,2027-02-23,1903.05
4313,877,PREMIUM,2023-09-22,2024-09-21,771.65
4314,2017,PREMIUM,2024-08-28,2025-08-28,967.26
4315,1340,THIRD_PARTY,2024-01-24,2025-01-23,2266.04
4316,712,FULL_COVERAGE,2023-06-02,2024-06-01,2872.75
4317,396,THIRD_PARTY,2024-11-22,2025-11-22,2539.48
4318,2394,FULL_COVERAGE,2024-10-08,2025-10-08,715.71
4319,146,FULL_COVERAGE,2024-04-07,2025-04-07,1414.79
4320,2092,PREMIUM,2023-10-12,2024-10-11,1555.25
4321,1444,THIRD_PARTY,2025-08-03,2026-08-03,454.31
4322,3994,THIRD_PARTY,2024-09-04,2025-09-04,902.01
4323,4468,PREMIUM,2025-03-04,2026-03-04,2100.66
4324,846,THIRD_PARTY,2023-07-07,2024-07-06,2527.62
4325,3945,PREMIUM,2024-07-03,2025-07-03,2759.03
4326,500,FULL_COVERAGE,2023-10-04,2024-10-03,1307.47
4327,4494,THIRD_PARTY,2024-10-31,2025-10-31,1257.51
4328,1890,PREMIUM,2023-07-25,2024-07-24,1213.62
4329,2861,PREMIUM,2025-05-10,2026-05-10,1286.38
4330,846,THIRD_PARTY,2023-08-01,2024-07-31,1344.2
4331,4632,THIRD_PARTY,2024-02-26,2025-02-25,1219.64
4332,745,FULL_COVERAGE,2025-08-20,2026-08-20,1961.78
4333,2818,THIRD_PARTY,2024-05-20,2025-05-20,2528.43
4334,2738,PREMIUM,2024-10-02,2025-10-02,914.09
4335,3194,FULL_COVERAGE,2024-01-17,2025-01-16,677.63
4336,993,THIRD_PARTY,2023-08-19,2024-08-18,2408.79
4337,1793,THIRD_PARTY,2024-04-06,2025-04-06,1869.37
4338,2677,PREMIUM,2024-09-17,2025-09-17,1011.03
4339,1579,FULL_COVERAGE,2024-05-07,2025-05-07,307.96
4340,4408,FULL_COVERAGE,2025-02-05,2026-02-05,1839.45
4341,3282,THIRD_PARTY,2024-02-07,2025-02-06,2848.24
4342,4084,FULL_COVERAGE,2026-02-14,2027-02-14,1319.22
4343,3575,FULL_COVERAGE,2026-02-14,2027-02-14,704.58
4344,2397,FULL_COVERAGE,2023-06-10,2024-06-09,1504.98
4345,77,THIRD_PARTY,2023-10-31,2024-10-30,2916.23
4346,1812,FULL_COVERAGE,2024-09-15,2025-09-15,2546.63
4347,1334,THIRD_PARTY,2024-03-19,2025-03-19,397.7
4348,1651,FULL_COVERAGE,2025-07-11,2026-07-11,1929.78
4349,4799,FULL_COVERAGE,2025-09-07,2026-09-07,1966.66
4350,3629,FULL_COVERAGE,2025-05-08,2026-05-08,1205.02
4351,2630,THIRD_PARTY,2024-02-22,2025-02-21,1839.36
4352,3071,THIRD_PARTY,2026-03-03,2027-03-03,1465.75
4353,3022,THIRD_PARTY,2023-07-03,2024-07-02,532.87
4354,4168,FULL_COVERAGE,2024-07-17,2025-07-17,1189.73
4355,2155,THIRD_PARTY,2026-01-13,2027-01-13,2452.0
4356,284,FULL_COVERAGE,2025-11-03,2026-11-03,2147.09
4357,3299,THIRD_PARTY,2024-04-05,2025-04-05,2975.83
4358,4340,FULL_COVERAGE,2024-05-22,2025-05-22,1679.15
4359,3865,THIRD_PARTY,2025-01-26,2026-01-26,656.99
4360,1340,FULL_COVERAGE,2023-11-07,2024-11-06,1872.8
4361,451,THIRD_PARTY,2025-12-21,2026-12-21,2589.1
4362,1563,PREMIUM,2025-10-19,2026-10-19,2517.28
4363,4888,FULL_COVERAGE,2024-04-22,2025-04-22,1546.93
4364,3947,PREMIUM,2025-04-09,2026-04-09,1414.82
4365,3882,THIRD_PARTY,2025-12-27,2026-12-27,1110.93
4366,1218,PREMIUM,2025-05-24,2026-05-24,826.78
4367,3958,FULL_COVERAGE,2025-02-03,2026-02-03,2785.64
4368,1150,FULL_COVERAGE,2024-06-21,2025-06-21,2889.5
4369,34,THIRD_PARTY,2023-07-28,2024-07-27,1469.63
4370,196,FULL_COVERAGE,2026-04-09,2027-04-09,2808.13
4371,4930,PREMIUM,2026-01-14,2027-01-14,2721.85
4372,2908,THIRD_PARTY,2025-10-07,2026-10-07,2492.86
4373,388,THIRD_PARTY,2024-12-06,2025-12-06,2110.03
4374,3226,THIRD_PARTY,2026-03-16,2027-03-16,2422.58
4375,916,PREMIUM,2025-08-03,2026-08-03,1058.47
4376,3176,PREMIUM,2023-07-19,2024-07-18,2861.65
4377,1569,FULL_COVERAGE,2026-02-11,2027-02-11,1190.75
4378,4880,PREMIUM,2025-03-27,2026-03-27,1078.82
4379,4785,PREMIUM,2024-04-19,2025-04-19,1156.27
4380,1842,FULL_COVERAGE,2023-05-20,2024-05-19,2968.84
4381,595,THIRD_PARTY,2025-04-13,2026-04-13,586.45
4382,614,PREMIUM,2023-12-21,2024-12-20,2961.24
4383,3931,THIRD_PARTY,2023-10-12,2024-10-11,1229.67
4384,862,FULL_COVERAGE,2025-04-12,2026-04-12,338.22
4385,2112,FULL_COVERAGE,2026-02-05,2027-02-05,2955.69
4386,3502,THIRD_PARTY,2024-08-09,2025-08-09,2392.24
4387,2393,THIRD_PARTY,2025-06-09,2026-06-09,2838.39
4388,4156,THIRD_PARTY,2024-10-10,2025-10-10,2402.08
4389,4307,FULL_COVERAGE,2026-02-05,2027-02-05,2843.04
4390,4475,FULL_COVERAGE,2024-06-06,2025-06-06,1871.46
4391,4695,PREMIUM,2024-05-01,2025-05-01,1604.13
4392,2932,FULL_COVERAGE,2023-09-15,2024-09-14,759.08
4393,2702,PREMIUM,2024-09-27,2025-09-27,1337.31
4394,1469,PREMIUM,2025-12-30,2026-12-30,2177.82
4395,4567,THIRD_PARTY,2025-06-21,2026-06-21,2797.83
4396,4481,FULL_COVERAGE,2024-05-03,2025-05-03,1152.48
4397,4433,FULL_COVERAGE,2025-06-18,2026-06-18,2376.16
4398,3065,PREMIUM,2025-12-23,2026-12-23,1761.88
4399,500,FULL_COVERAGE,2024-10-08,2025-10-08,730.9
4400,241,PREMIUM,2025-12-22,2026-12-22,1884.36
4401,3309,PREMIUM,2025-06-06,2026-06-06,361.4
4402,4384,PREMIUM,2024-02-10,2025-02-09,2545.66
4403,996,FULL_COVERAGE,2024-12-16,2025-12-16,2249.24
4404,4237,FULL_COVERAGE,2025-06-16,2026-06-16,2583.05
4405,808,FULL_COVERAGE,2023-08-10,2024-08-09,1793.2
4406,410,THIRD_PARTY,2024-10-29,2025-10-29,480.83
4407,1210,PREMIUM,2024-12-13,2025-12-13,653.59
4408,2041,FULL_COVERAGE,2024-09-21,2025-09-21,1747.14
4409,3567,PREMIUM,2025-04-14,2026-04-14,846.0
4410,4169,THIRD_PARTY,2025-04-23,2026-04-23,832.18
4411,1878,PREMIUM,2025-01-18,2026-01-18,1728.65
4412,3741,THIRD_PARTY,2023-10-16,2024-10-15,702.08
4413,2638,FULL_COVERAGE,2023-11-28,2024-11-27,1788.84
4414,3,THIRD_PARTY,2024-03-15,2025-03-15,1591.92
4415,2775,THIRD_PARTY,2024-08-23,2025-08-23,1005.33
4416,2416,PREMIUM,2024-09-21,2025-09-21,1039.92
4417,4540,THIRD_PARTY,2025-05-14,2026-05-14,564.85
4418,492,FULL_COVERAGE,2025-05-15,2026-05-15,1412.83
4419,3443,PREMIUM,2025-02-05,2026-02-05,2430.87
4420,3027,THIRD_PARTY,2024-08-31,2025-08-31,1091.67
4421,4619,THIRD_PARTY,2024-12-07,2025-12-07,1993.09
4422,2081,FULL_COVERAGE,2023-11-04,2024-11-03,1023.2
4423,210,FULL_COVERAGE,2024-09-03,2025-09-03,897.5
4424,3770,FULL_COVERAGE,2025-06-09,2026-06-09,1050.28
4425,3769,PREMIUM,2026-01-12,2027-01-12,1293.71
4426,777,FULL_COVERAGE,2023-09-09,2024-09-08,2498.49
4427,3645,FULL_COVERAGE,2023-09-23,2024-09-22,2600.45
4428,4383,THIRD_PARTY,2024-05-31,2025-05-31,691.18
4429,2637,FULL_COVERAGE,2023-08-19,2024-08-18,456.51
4430,4262,THIRD_PARTY,2025-03-14,2026-03-14,1312.11
4431,1433,FULL_COVERAGE,2024-05-31,2025-05-31,2369.17
4432,3827,PREMIUM,2024-09-03,2025-09-03,2748.17
4433,3289,PREMIUM,2023-09-02,2024-09-01,1415.57
4434,2726,THIRD_PARTY,2023-07-19,2024-07-18,1178.81
4435,1249,THIRD_PARTY,2024-11-13,2025-11-13,1549.78
4436,141,FULL_COVERAGE,2025-02-01,2026-02-01,1030.37
4437,2072,FULL_COVERAGE,2026-03-26,2027-03-26,1713.26
